Closing,Currency,Date,High,Low,Opening,Stock,Stock_name,Val_traded,Vol_traded,Board,Sector,pct,Return
0.005,MYR,2019/04/22,0.000,0.000,0.0,"=""117115""",MBSB-C15,0,0,STRCWARR,STRCWARR,0.0,0.0
0.06,MYR,2019/04/22,0.000,0.000,0.0,"=""117116""",MBSB-C16,0,0,STRCWARR,STRCWARR,0.0,0.0
0.025,MYR,2019/04/22,0.025,0.025,0.025,"=""117117""",MBSB-C17,"9,058","362,300",STRCWARR,STRCWARR,-0.2857142857142857,0.0
0.025,MYR,2019/04/22,0.000,0.000,0.0,"=""117118""",MBSB-C18,0,0,STRCWARR,STRCWARR,0.0,0.0
0.04,MYR,2019/04/22,0.000,0.000,0.0,"=""117119""",MBSB-C19,0,0,STRCWARR,STRCWARR,0.0,0.0
0.015,MYR,2019/04/22,0.000,0.000,0.0,"=""117120""",MBSB-C20,0,0,STRCWARR,STRCWARR,0.0,0.0
0.03,MYR,2019/04/22,0.000,0.000,0.0,"=""117121""",MBSB-C21,0,0,STRCWARR,STRCWARR,0.0,0.0
1.05,MYR,2019/04/22,1.050,1.050,1.05,"=""1198""",MAA,"143,010","136,200",MAIN MARKET,FINANCIAL SERVICES,0.0,0.0
0.01,MYR,2019/04/22,0.010,0.010,0.01,"=""1201""",SUMATEC,"68,716","6,871,600",MAIN MARKET,ENERGY,0.0,0.0
0.005,MYR,2019/04/22,0.005,0.005,0.005,"=""1201WA""",SUMATEC-WA,550,"110,000",MAIN MARKET,ENERGY,0.0,0.0
0.055,MYR,2019/04/22,0.055,0.050,0.055,"=""1287""",PMHLDG,"78,926","1,435,200",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
22.54,MYR,2019/04/22,22.600,22.480,22.52,"=""1295""",PBBANK,"182,300,470","8,083,684",MAIN MARKET,FINANCIAL SERVICES,0.000888099467140302,1.0
0.005,MYR,2019/04/22,0.005,0.005,0.005,"=""129527""",PBBANK-C27,760,"152,000",STRCWARR,STRCWARR,0.0,0.0
0.105,MYR,2019/04/22,0.000,0.000,0.0,"=""129528""",PBBANK-C28,0,0,STRCWARR,STRCWARR,0.0,0.0
0.045,MYR,2019/04/22,0.000,0.000,0.0,"=""129529""",PBBANK-C29,0,0,STRCWARR,STRCWARR,0.0,0.0
0.05,MYR,2019/04/22,0.000,0.000,0.0,"=""129530""",PBBANK-C30,0,0,STRCWARR,STRCWARR,0.0,0.0
0.055,MYR,2019/04/22,0.055,0.055,0.055,"=""129531""",PBBANK-C31,"54,065","983,000",STRCWARR,STRCWARR,0.0,0.0
2.84,MYR,2019/04/22,2.860,2.820,2.84,"=""1368""",EDGENTA,"845,529","297,500",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.135,MYR,2019/04/22,0.145,0.135,0.135,"=""1481""",ASB,"351,814","2,524,700",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.75,MYR,2019/04/22,0.750,0.740,0.74,"=""1503""",GUOCO,"152,472","206,000",MAIN MARKET,PROPERTY,0.013513513513513598,1.0
0.42,MYR,2019/04/22,0.425,0.420,0.42,"=""1538""",SYMLIFE,"8,005","19,005",MAIN MARKET,PROPERTY,-0.0117647058823529,0.0
0.03,MYR,2019/04/22,0.030,0.030,0.03,"=""1538WB""",SYMLIFE-WB,"14,697","489,900",MAIN MARKET,PROPERTY,0.0,0.0
2.56,MYR,2019/04/22,2.580,2.540,2.55,"=""1562""",BJTOTO,"1,020,109","399,319",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.007874015748031482,1.0
0.095,MYR,2019/04/22,0.095,0.095,0.095,"=""1562CW""",BJTOTO-CW,950,"10,000",STRCWARR,STRCWARR,0.0,0.0
0.125,MYR,2019/04/22,0.000,0.000,0.0,"=""1562CX""",BJTOTO-CX,0,0,STRCWARR,STRCWARR,0.0,0.0
1.32,MYR,2019/04/22,1.320,1.320,1.32,"=""1589""",IWCITY,"20,272,033","15,357,601",MAIN MARKET,PROPERTY,0.2941176470588236,1.0
2.15,MYR,2019/04/22,2.180,2.140,2.17,"=""1619""",DRBHCOM,"8,237,304","3,810,600",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.004629629629629761,0.0
0.07,MYR,2019/04/22,0.075,0.060,0.07,"=""161960""",DRBHCOMC60,"106,295","1,563,900",STRCWARR,STRCWARR,0.16666666666666674,1.0
0.01,MYR,2019/04/22,0.010,0.010,0.01,"=""161964""",DRBHCOMC64,"11,777","1,177,700",STRCWARR,STRCWARR,0.0,0.0
0.005,MYR,2019/04/22,0.000,0.000,0.0,"=""161966""",DRBHCOMC66,0,0,STRCWARR,STRCWARR,0.0,0.0
0.135,MYR,2019/04/22,0.135,0.120,0.125,"=""161968""",DRBHCOMC68,"35,800","285,000",STRCWARR,STRCWARR,0.08000000000000007,1.0
0.465,MYR,2019/04/22,0.470,0.450,0.455,"=""1643""",LANDMRK,"108,718","240,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.021052631578947323,0.0
1.06,MYR,2019/04/22,1.060,1.000,1.0,"=""1651""",MRCB,"81,292,548","77,980,643",MAIN MARKET,PROPERTY,0.10416666666666674,1.0
0.17,MYR,2019/04/22,0.170,0.170,0.17,"=""165137""",MRCB-C37,"29,750","175,000",STRCWARR,STRCWARR,0.3600000000000001,1.0
0.12,MYR,2019/04/22,0.120,0.100,0.1,"=""165138""",MRCB-C38,"32,600","280,000",STRCWARR,STRCWARR,0.26315789473684204,1.0
0.22,MYR,2019/04/22,0.220,0.190,0.19,"=""165139""",MRCB-C39,"1,071,858","4,981,400",STRCWARR,STRCWARR,0.22222222222222232,1.0
0.29,MYR,2019/04/22,0.290,0.290,0.29,"=""165140""",MRCB-C40,"43,500","150,000",STRCWARR,STRCWARR,0.26086956521739113,1.0
0.295,MYR,2019/04/22,0.305,0.270,0.28,"=""165141""",MRCB-C41,"135,644","461,500",STRCWARR,STRCWARR,0.28260869565217384,1.0
0.105,MYR,2019/04/22,0.110,0.095,0.095,"=""165142""",MRCB-C42,"811,473","7,856,000",STRCWARR,STRCWARR,0.3125,1.0
0.17,MYR,2019/04/22,0.175,0.145,0.145,"=""165143""",MRCB-C43,"633,134","3,874,900",STRCWARR,STRCWARR,0.3076923076923077,1.0
0.14,MYR,2019/04/22,0.145,0.135,0.135,"=""165144""",MRCB-C44,"62,580","444,000",STRCWARR,STRCWARR,0.21739130434782616,1.0
0.295,MYR,2019/04/22,0.305,0.275,0.28,"=""1651WB""",MRCB-WB,"4,862,532","16,657,894",MAIN MARKET,PROPERTY,0.1568627450980391,1.0
0.39,MYR,2019/04/22,0.390,0.365,0.37,"=""1694""",MENANG,"55,750","148,280",MAIN MARKET,PROPERTY,0.026315789473684292,1.0
0.01,MYR,2019/04/22,0.010,0.005,0.005,"=""1694WB""",MENANG-WB,"7,964","1,576,800",MAIN MARKET,PROPERTY,1.0,1.0
2.1,MYR,2019/04/22,2.100,2.100,2.1,"=""1724""",PARAMON,"269,350","128,250",MAIN MARKET,PROPERTY,0.0,0.0
6.26,MYR,2019/04/22,6.260,6.260,6.26,"=""1783""",SPB,"5,423,664","866,400",MAIN MARKET,PROPERTY,0.0,0.0
6.9,MYR,2019/04/22,6.920,6.860,6.86,"=""1818""",BURSA,"10,337,500","1,498,312",MAIN MARKET,FINANCIAL SERVICES,0.007299270072992803,1.0
0.075,MYR,2019/04/22,0.000,0.000,0.0,"=""181821""",BURSA-C21,0,0,STRCWARR,STRCWARR,0.0,0.0
0.05,MYR,2019/04/22,0.000,0.000,0.0,"=""181822""",BURSA-C22,0,0,STRCWARR,STRCWARR,0.0,0.0
0.035,MYR,2019/04/22,0.000,0.000,0.0,"=""181823""",BURSA-C23,0,0,STRCWARR,STRCWARR,0.0,0.0
16.82,MYR,2019/04/22,16.820,16.820,16.82,"=""1899""",BKAWAN,"13,456",800,MAIN MARKET,PLANTATION,-0.001187648456057011,0.0
0.375,MYR,2019/04/22,0.385,0.370,0.37,"=""1902""",PINEPAC,"246,728","652,700",MAIN MARKET,PLANTATION,0.04166666666666674,1.0
6.65,MYR,2019/04/22,0.000,0.000,0.0,"=""1929""",CHINTEK,0,0,MAIN MARKET,PLANTATION,0.0,0.0
4.45,MYR,2019/04/22,4.480,4.450,4.48,"=""1961""",IOICORP,"2,958,841","663,600",MAIN MARKET,PLANTATION,-0.004474272930648726,0.0
0.035,MYR,2019/04/22,0.000,0.000,0.0,"=""196119""",IOICORP-C19,0,0,STRCWARR,STRCWARR,0.0,0.0
0.085,MYR,2019/04/22,0.000,0.000,0.0,"=""196120""",IOICORP-C20,0,0,STRCWARR,STRCWARR,0.0,0.0
0.1,MYR,2019/04/22,0.000,0.000,0.0,"=""196121""",IOICORP-C21,0,0,STRCWARR,STRCWARR,0.0,0.0
0.395,MYR,2019/04/22,0.395,0.390,0.395,"=""1996""",KRETAM,"21,675","55,000",MAIN MARKET,PLANTATION,-0.012499999999999956,0.0
3.26,MYR,2019/04/22,3.260,3.260,3.26,"=""2038""",NSOP,"15,648","4,800",MAIN MARKET,PLANTATION,-0.04117647058823537,0.0
0.195,MYR,2019/04/22,0.200,0.180,0.18,"=""2054""",TDM,"2,783,463","14,511,200",MAIN MARKET,PLANTATION,0.08333333333333348,1.0
0.705,MYR,2019/04/22,0.705,0.700,0.7,"=""2062""",HARBOUR,"14,930","21,200",MAIN MARKET,TRANSPORTATION & LOGISTICS,0.0071428571428571175,1.0
0.08,MYR,2019/04/22,0.000,0.000,0.0,"=""2062WC""",HARBOUR-WC,0,0,MAIN MARKET,TRANSPORTATION & LOGISTICS,0.0,0.0
27.64,MYR,2019/04/22,27.700,27.640,27.7,"=""2089""",UTDPLT,"199,038","7,200",MAIN MARKET,PLANTATION,-0.0021660649819493782,0.0
0.11,MYR,2019/04/22,0.115,0.105,0.105,"=""2097""",EASTLND,"126,661","1,153,500",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.04761904761904767,1.0
0.85,MYR,2019/04/22,0.855,0.840,0.845,"=""2127""",COMFORT,"660,776","779,900",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.7,MYR,2019/04/22,0.700,0.695,0.695,"=""2135""",GOPENG,"19,289","27,650",MAIN MARKET,PLANTATION,0.01449275362318847,1.0
0.28,MYR,2019/04/22,0.000,0.000,0.0,"=""2143""",ECM,0,0,MAIN MARKET,FINANCIAL SERVICES,0.0,0.0
1.71,MYR,2019/04/22,1.720,1.680,1.68,"=""2186""",KUCHAI,"85,703","50,400",MAIN MARKET,FINANCIAL SERVICES,0.036363636363636376,1.0
1.1,MYR,2019/04/22,1.150,1.050,1.05,"=""2194""",MMCCORP,"15,269,873","13,774,804",MAIN MARKET,TRANSPORTATION & LOGISTICS,0.05769230769230771,1.0
0.06,MYR,2019/04/22,0.065,0.055,0.055,"=""219412""",MMCCORPC12,"250,406","4,041,900",STRCWARR,STRCWARR,0.19999999999999996,1.0
0.085,MYR,2019/04/22,0.085,0.070,0.07,"=""219413""",MMCCORPC13,"25,165","309,000",STRCWARR,STRCWARR,0.3076923076923077,1.0
1.59,MYR,2019/04/22,1.590,1.580,1.58,"=""2216""",IJMPLNT,"3,170","2,000",MAIN MARKET,PLANTATION,0.02580645161290329,1.0
0.68,MYR,2019/04/22,0.685,0.680,0.68,"=""2224""",SDRED,"64,950","95,000",MAIN MARKET,PROPERTY,-0.007299270072992692,0.0
0.045,MYR,2019/04/22,0.045,0.040,0.04,"=""2259""",TALAMT,"32,875","762,800",MAIN MARKET,PROPERTY,0.125,1.0
0.1,MYR,2019/04/22,0.105,0.090,0.09,"=""2283""",ZELAN,"2,121,600","21,596,600",MAIN MARKET,CONSTRUCTION,0.11111111111111116,1.0
10.32,MYR,2019/04/22,10.480,10.300,10.48,"=""2291""",GENP,"489,176","46,900",MAIN MARKET,PLANTATION,-0.01526717557251911,0.0
0.125,MYR,2019/04/22,0.000,0.000,0.0,"=""2291CI""",GENP-CI,0,0,STRCWARR,STRCWARR,0.0,0.0
2.55,MYR,2019/04/22,2.600,2.550,2.58,"=""2291WA""",GENP-WA,"55,478","21,500",MAIN MARKET,PLANTATION,-0.02298850574712641,0.0
4.6,MYR,2019/04/22,0.000,0.000,0.0,"=""2305""",AYER,0,0,MAIN MARKET,PROPERTY,0.0,0.0
0.05,MYR,2019/04/22,0.050,0.050,0.05,"=""2429""",TANCO,900,"18,000",MAIN MARKET,PROPERTY,0.0,0.0
0.03,MYR,2019/04/22,0.030,0.025,0.025,"=""2429WB""",TANCO-WB,"4,121","164,300",MAIN MARKET,PROPERTY,0.19999999999999996,1.0
24.68,MYR,2019/04/22,24.860,24.680,24.76,"=""2445""",KLK,"5,609,616","227,200",MAIN MARKET,PLANTATION,-0.004838709677419395,0.0
0.125,MYR,2019/04/22,0.000,0.000,0.0,"=""2445C2""",KLK-C2,0,0,STRCWARR,STRCWARR,0.0,0.0
0.15,MYR,2019/04/22,0.000,0.000,0.0,"=""2445C3""",KLK-C3,0,0,STRCWARR,STRCWARR,0.0,0.0
3.21,MYR,2019/04/22,3.210,3.200,3.2,"=""2453""",KLUANG,"4,814","1,500",MAIN MARKET,PLANTATION,0.00943396226415083,1.0
4.0,MYR,2019/04/22,4.010,3.970,3.99,"=""2488""",ABMB,"1,575,645","394,300",MAIN MARKET,FINANCIAL SERVICES,0.0,0.0
0.1,MYR,2019/04/22,0.000,0.000,0.0,"=""2488CY""",ABMB-CY,0,0,STRCWARR,STRCWARR,0.0,0.0
2.9,MYR,2019/04/22,2.900,2.900,2.9,"=""2542""",RVIEW,"2,900","1,000",MAIN MARKET,PLANTATION,0.03202846975088969,1.0
3.0,MYR,2019/04/22,3.000,3.000,3.0,"=""2569""",SBAGAN,"15,900","5,300",MAIN MARKET,PLANTATION,0.016949152542372836,1.0
0.385,MYR,2019/04/22,0.385,0.385,0.385,"=""2577""",YTLLAND,"4,351","11,300",MAIN MARKET,PROPERTY,0.0,0.0
0.34,MYR,2019/04/22,0.000,0.000,0.0,"=""2577LA""",YTLLAND-LA,0,0,LOANS,PROPERTY,0.0,0.0
5.3,MYR,2019/04/22,5.300,5.300,5.3,"=""2593""",UMCCA,"15,900","3,000",MAIN MARKET,PLANTATION,0.0,0.0
0.64,MYR,2019/04/22,0.645,0.640,0.645,"=""2607""",INCKEN,"7,710","12,000",MAIN MARKET,PLANTATION,0.0,0.0
17.18,MYR,2019/04/22,17.260,17.180,17.22,"=""2658""",AJI,"444,238","25,800",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.0023228803716608404,0.0
0.535,MYR,2019/04/22,0.570,0.530,0.57,"=""2674""",ALCOM,"6,946","12,800",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.06956521739130417,0.0
0.225,MYR,2019/04/22,0.240,0.225,0.24,"=""2682""",AISB,"1,437","6,300",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.08163265306122447,0.0
0.235,MYR,2019/04/22,0.245,0.230,0.23,"=""2739""",HUAAN,"10,295,702","43,011,700",MAIN MARKET,ENERGY,0.021739130434782483,1.0
0.715,MYR,2019/04/22,0.000,0.000,0.0,"=""2755""",FCW,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
1.23,MYR,2019/04/22,1.290,1.220,1.26,"=""2771""",BSTEAD,"733,115","581,260",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.016000000000000014,0.0
1.41,MYR,2019/04/22,0.000,0.000,0.0,"=""2828""",CIHLDG,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
25.46,MYR,2019/04/22,25.820,25.280,25.52,"=""2836""",CARLSBG,"4,525,054","177,323",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.0023510971786833146,0.0
3.5,MYR,2019/04/22,3.540,3.430,3.53,"=""2852""",CMSB,"6,471,078","1,849,200",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.014084507042253502,0.0
0.085,MYR,2019/04/22,0.000,0.000,0.0,"=""285214""",CMSB-C14,0,0,STRCWARR,STRCWARR,0.0,0.0
0.125,MYR,2019/04/22,0.125,0.120,0.12,"=""285215""",CMSB-C15,"49,820","411,000",STRCWARR,STRCWARR,-0.07407407407407418,0.0
2.03,MYR,2019/04/22,2.040,2.000,2.0,"=""2879""",CCM,"576,909","284,800",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.014999999999999902,1.0
1.5,MYR,2019/04/22,0.000,0.000,0.0,"=""2925""",CCB,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
1.24,MYR,2019/04/22,0.000,0.000,0.0,"=""2984""",FACBIND,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.12,MYR,2019/04/22,0.125,0.115,0.12,"=""3018""",OLYMPIA,"234,783","1,968,600",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.040000000000000036,0.0
63.7,MYR,2019/04/22,63.700,63.600,63.6,"=""3026""",DLADY,"70,060","1,100",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
9.8,MYR,2019/04/22,9.860,9.760,9.86,"=""3034""",HAPSENG,"3,019,809","308,300",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.03,MYR,2019/04/22,0.000,0.000,0.0,"=""3034CX""",HAPSENG-CX,0,0,STRCWARR,STRCWARR,0.0,0.0
6.65,MYR,2019/04/22,6.700,6.530,6.55,"=""3042""",PETRONM,"583,999","88,800",MAIN MARKET,ENERGY,0.010638297872340496,1.0
0.01,MYR,2019/04/22,0.000,0.000,0.0,"=""3042CS""",PETRONM-CS,0,0,STRCWARR,STRCWARR,0.0,0.0
0.15,MYR,2019/04/22,0.000,0.000,0.0,"=""3042CT""",PETRONM-CT,0,0,STRCWARR,STRCWARR,0.0,0.0
3.83,MYR,2019/04/22,3.840,3.800,3.8,"=""3069""",MFCB,"655,698","172,000",MAIN MARKET,UTILITIES,0.007894736842105399,1.0
1.64,MYR,2019/04/22,1.650,1.600,1.6,"=""3069WA""",MFCB-WA,"33,409","20,656",MAIN MARKET,UTILITIES,-0.0060606060606061,0.0
1.9,MYR,2019/04/22,1.900,1.900,1.9,"=""3107""",FIMACOR,"36,100","19,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,-0.01041666666666663,0.0
0.085,MYR,2019/04/22,0.085,0.085,0.085,"=""3115""",KBUNAI,"23,928","281,500",MAIN MARKET,PROPERTY,0.0,0.0
0.02,MYR,2019/04/22,0.020,0.020,0.02,"=""3115WC""",KBUNAI-WC,"2,000","100,000",MAIN MARKET,PROPERTY,0.0,0.0
1.48,MYR,2019/04/22,1.520,1.480,1.5,"=""3158""",YNHPROP,"8,436,584","5,618,000",MAIN MARKET,PROPERTY,-0.019867549668874163,0.0
0.16,MYR,2019/04/22,0.160,0.155,0.155,"=""3174""",L&G,"803,287","5,099,500",MAIN MARKET,PROPERTY,0.06666666666666665,1.0
6.79,MYR,2019/04/22,6.840,6.780,6.78,"=""3182""",GENTING,"20,938,360","3,071,824",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.001474926253687281,1.0
0.05,MYR,2019/04/22,0.000,0.000,0.0,"=""318255""",GENTINGC55,0,0,STRCWARR,STRCWARR,0.0,0.0
0.03,MYR,2019/04/22,0.000,0.000,0.0,"=""318256""",GENTINGC56,0,0,STRCWARR,STRCWARR,0.0,0.0
0.05,MYR,2019/04/22,0.050,0.050,0.05,"=""318257""",GENTINGC57,"103,520","2,070,400",STRCWARR,STRCWARR,0.0,0.0
0.045,MYR,2019/04/22,0.045,0.040,0.045,"=""318258""",GENTINGC58,"12,424","287,200",STRCWARR,STRCWARR,0.0,0.0
0.065,MYR,2019/04/22,0.000,0.000,0.0,"=""318259""",GENTINGC59,0,0,STRCWARR,STRCWARR,0.0,0.0
0.08,MYR,2019/04/22,0.000,0.000,0.0,"=""318260""",GENTINGC60,0,0,STRCWARR,STRCWARR,0.0,0.0
0.075,MYR,2019/04/22,0.075,0.075,0.075,"=""318261""",GENTINGC61,"35,250","470,000",STRCWARR,STRCWARR,0.0,0.0
0.1,MYR,2019/04/22,0.100,0.100,0.1,"=""318262""",GENTINGC62,"121,280","1,212,800",STRCWARR,STRCWARR,0.05263157894736836,1.0
0.09,MYR,2019/04/22,0.000,0.000,0.0,"=""318263""",GENTINGC63,0,0,STRCWARR,STRCWARR,0.0,0.0
0.055,MYR,2019/04/22,0.055,0.055,0.055,"=""318264""",GENTINGC64,"11,000","200,000",STRCWARR,STRCWARR,0.0,0.0
1.32,MYR,2019/04/22,1.380,1.280,1.28,"=""3204""",GKENT,"24,861,700","18,581,781",MAIN MARKET,CONSTRUCTION,0.04761904761904767,1.0
0.31,MYR,2019/04/22,0.310,0.300,0.305,"=""3239""",BJASSET,"39,378","129,500",MAIN MARKET,PROPERTY,0.03333333333333344,1.0
0.065,MYR,2019/04/22,0.070,0.060,0.06,"=""3239WB""",BJASSET-WB,"5,374","84,500",MAIN MARKET,PROPERTY,0.08333333333333348,1.0
0.48,MYR,2019/04/22,0.500,0.480,0.495,"=""3247""",GUH,"26,624","54,219",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
24.58,MYR,2019/04/22,24.700,24.580,24.58,"=""3255""",HEIM,"568,150","23,100",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.715,MYR,2019/04/22,0.720,0.710,0.71,"=""3298""",HEXZA,"42,538","59,500",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.007042253521126751,1.0
10.38,MYR,2019/04/22,10.540,10.240,10.32,"=""3301""",HLIND,"1,153,813","111,602",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.02075471698113196,0.0
2.29,MYR,2019/04/22,2.340,2.200,2.2,"=""3336""",IJM,"15,048,817","6,517,500",MAIN MARKET,CONSTRUCTION,0.040909090909090784,1.0
0.155,MYR,2019/04/22,0.160,0.140,0.145,"=""333621""",IJM-C21,"21,336","142,000",STRCWARR,STRCWARR,0.29166666666666674,1.0
0.8,MYR,2019/04/22,0.810,0.790,0.79,"=""3379""",INSAS,"646,618","808,819",MAIN MARKET,FINANCIAL SERVICES,0.0062893081761006275,1.0
0.985,MYR,2019/04/22,0.985,0.985,0.985,"=""3379PA""",INSAS-PA,"6,009","6,100",MAIN MARKET,FINANCIAL SERVICES,-0.005050505050505083,0.0
0.075,MYR,2019/04/22,0.075,0.070,0.07,"=""3379WB""",INSAS-WB,"27,553","388,248",MAIN MARKET,FINANCIAL SERVICES,0.0714285714285714,1.0
0.27,MYR,2019/04/22,0.270,0.265,0.265,"=""3395""",BJCORP,"1,204,549","4,498,907",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.005,MYR,2019/04/22,0.000,0.000,0.0,"=""339510""",BJCORP-C10,0,0,STRCWARR,STRCWARR,0.0,0.0
0.015,MYR,2019/04/22,0.000,0.000,0.0,"=""339511""",BJCORP-C11,0,0,STRCWARR,STRCWARR,0.0,0.0
0.04,MYR,2019/04/22,0.000,0.000,0.0,"=""339512""",BJCORP-C12,0,0,STRCWARR,STRCWARR,0.0,0.0
0.32,MYR,2019/04/22,0.000,0.000,0.0,"=""3395LD""",BJCORP-LD,0,0,LOANS,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.385,MYR,2019/04/22,0.000,0.000,0.0,"=""3395LE""",BJCORP-LE,0,0,LOANS,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.045,MYR,2019/04/22,0.045,0.045,0.045,"=""3395WB""",BJCORP-WB,"60,152","1,336,700",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.125,1.0
0.07,MYR,2019/04/22,0.070,0.065,0.065,"=""3395WC""",BJCORP-WC,"144,312","2,219,100",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0769230769230771,1.0
0.865,MYR,2019/04/22,0.870,0.855,0.855,"=""3417""",E&O,"1,161,658","1,346,133",MAIN MARKET,PROPERTY,0.01764705882352935,1.0
0.005,MYR,2019/04/22,0.000,0.000,0.0,"=""3417WB""",E&O-WB,0,0,MAIN MARKET,PROPERTY,0.0,0.0
0.1,MYR,2019/04/22,0.100,0.100,0.1,"=""3441""",JOHAN,"64,500","645,000",MAIN MARKET,FINANCIAL SERVICES,0.05263157894736836,1.0
4.8,MYR,2019/04/22,4.800,4.760,4.76,"=""3476""",KSENG,"263,450","55,100",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.008403361344537785,1.0
0.48,MYR,2019/04/22,0.490,0.450,0.465,"=""3484""",DBHD,"1,569,756","3,297,320",MAIN MARKET,PROPERTY,0.06666666666666665,1.0
0.115,MYR,2019/04/22,0.130,0.105,0.105,"=""3484WA""",DBHD-WA,"274,593","2,385,900",MAIN MARKET,PROPERTY,0.1499999999999999,1.0
0.12,MYR,2019/04/22,0.120,0.120,0.12,"=""3514""",MARCO,"1,800","15,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,-0.040000000000000036,0.0
3.1,MYR,2019/04/22,3.100,3.100,3.1,"=""3522""",KIANJOO,"52,700","17,000",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.3,MYR,2019/04/22,0.305,0.295,0.3,"=""3557""",ECOFIRS,"36,985","123,500",MAIN MARKET,PROPERTY,0.0,0.0
0.015,MYR,2019/04/22,0.015,0.015,0.015,"=""3557WC""",ECOFIRS-WC,"1,050","70,000",MAIN MARKET,PROPERTY,0.0,0.0
0.66,MYR,2019/04/22,0.665,0.640,0.645,"=""3565""",WCEHB,"2,506,782","3,841,000",MAIN MARKET,CONSTRUCTION,0.03125,1.0
0.275,MYR,2019/04/22,0.000,0.000,0.0,"=""3573""",LIENHOE,0,0,MAIN MARKET,PROPERTY,0.0,0.0
1.05,MYR,2019/04/22,0.000,0.000,0.0,"=""3611""",PGLOBE,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.075,MYR,2019/04/22,0.000,0.000,0.0,"=""3611WA""",PGLOBE-WA,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.735,MYR,2019/04/22,0.750,0.720,0.735,"=""3662""",MFLOUR,"6,060,181","8,249,300",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
34.56,MYR,2019/04/22,34.580,34.220,34.5,"=""3689""",F&N,"34,458","1,000",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.004067402672864651,1.0
38.0,MYR,2019/04/22,38.000,38.000,38.0,"=""3719""",PANAMY,"45,600","1,200",MAIN MARKET,CONSUMER PRODUCTS & SERVICES,0.0,0.0
0.645,MYR,2019/04/22,0.645,0.645,0.645,"=""3743""",SUNSURIA,"7,740","12,000",MAIN MARKET,PROPERTY,0.0078125,1.0
0.05,MYR,2019/04/22,0.050,0.050,0.05,"=""3743WA""",SUNSURIA-WA,"1,250","25,000",MAIN MARKET,PROPERTY,-0.09090909090909083,0.0
0.165,MYR,2019/04/22,0.175,0.160,0.165,"=""3778""",MELEWAR,"607,600","3,648,633",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
0.055,MYR,2019/04/22,0.055,0.050,0.055,"=""3778WB""",MELEWAR-WB,"15,064","275,700",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.0,0.0
2.64,MYR,2019/04/22,2.720,2.370,2.37,"=""3794""",LAFMSIA,"10,053,927","3,873,300",MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,0.1330472103004292,1.0
